Stagione,Squadra,Rosa,Impiegati,Average_age,Anno
1992/93,Tottenham Hotspur,35,31,24.6,1992
1992/93,Crystal Palace,29,24,24.9,1992
1992/93,Nottingham Forest,25,23,25.1,1992
1992/93,Oldham Athletic,27,24,25.6,1992
1992/93,FC Liverpool,31,25,25.7,1992
1992/93,Wimbledon FC (- 2004),32,28,25.7,1992
1992/93,Blackburn Rovers,28,25,25.9,1992
1992/93,FC Southampton,26,25,26.0,1992
1992/93,Sheffield United,27,25,26.0,1992
1992/93,Chelsea FC,35,32,26.0,1992
1992/93,Norwich City,24,21,26.1,1992
1992/93,Manchester City,24,23,26.1,1992
1992/93,Coventry City,31,30,26.1,1992
1992/93,FC Arsenal,32,29,26.2,1992
1992/93,FC Middlesbrough,27,26,26.3,1992
1992/93,Manchester United,36,20,26.5,1992
1992/93,Queens Park Rangers,28,23,26.6,1992
1992/93,Aston Villa,29,23,26.6,1992
1992/93,Leeds United,32,30,26.9,1992
1992/93,Ipswich Town,25,22,27.4,1992
1992/93,Sheffield Wednesday,29,26,27.5,1992
1992/93,FC Everton,27,26,27.7,1992
1993/94,Tottenham Hotspur,37,30,25.0,1993
1993/94,Blackburn Rovers,26,22,25.3,1993
1993/94,Chelsea FC,35,25,25.6,1993
1993/94,Newcastle United,33,27,25.7,1993
1993/94,Manchester City,36,32,25.8,1993
1993/94,Leeds United,30,25,25.9,1993
1993/94,Coventry City,31,27,25.9,1993
1993/94,Oldham Athletic,29,28,26.3,1993
1993/94,Sheffield United,32,28,26.3,1993
1993/94,FC Liverpool,30,26,26.4,1993
1993/94,Sheffield Wednesday,31,27,26.5,1993
1993/94,Wimbledon FC (- 2004),33,25,26.5,1993
1993/94,FC Southampton,33,31,26.7,1993
1993/94,Norwich City,29,24,26.8,1993
1993/94,Manchester United,32,23,27.0,1993
1993/94,Queens Park Rangers,26,22,27.1,1993
1993/94,Aston Villa,26,25,27.2,1993
1993/94,Swindon Town,30,26,27.2,1993
1993/94,FC Arsenal,26,23,27.3,1993
1993/94,FC Everton,31,22,27.5,1993
1993/94,Ipswich Town,28,21,27.7,1993
1993/94,West Ham United,35,26,27.9,1993
1994/95,Crystal Palace,27,25,25.2,1994
1994/95,FC Liverpool,29,21,25.4,1994
1994/95,FC Southampton,31,26,25.4,1994
1994/95,Nottingham Forest,28,20,25.4,1994
1994/95,Blackburn Rovers,28,21,25.5,1994
1994/95,Norwich City,37,26,25.5,1994
1994/95,Tottenham Hotspur,31,24,26.0,1994
1994/95,Leicester City,33,30,26.1,1994
1994/95,Newcastle United,30,22,26.1,1994
1994/95,Chelsea FC,31,24,26.2,1994
1994/95,Manchester United,33,24,26.3,1994
1994/95,Wimbledon FC (- 2004),37,26,26.7,1994
1994/95,Sheffield Wednesday,30,24,26.7,1994
1994/95,Manchester City,33,27,26.7,1994
1994/95,Queens Park Rangers,27,23,26.7,1994
1994/95,Leeds United,30,21,26.8,1994
1994/95,FC Everton,32,26,26.9,1994
1994/95,Aston Villa,28,26,27.3,1994
1994/95,Coventry City,32,29,27.4,1994
1994/95,FC Arsenal,33,30,27.5,1994
1994/95,West Ham United,32,26,27.8,1994
1994/95,Ipswich Town,37,33,27.9,1994
1995/96,Manchester United,28,23,25.1,1995
1995/96,Aston Villa,30,24,25.1,1995
1995/96,Nottingham Forest,31,22,25.8,1995
1995/96,FC Liverpool,28,19,25.8,1995
1995/96,Manchester City,41,27,25.8,1995
1995/96,FC Middlesbrough,33,30,25.9,1995
1995/96,FC Southampton,29,25,25.9,1995
1995/96,Queens Park Rangers,31,27,26.0,1995
1995/96,Blackburn Rovers,34,26,26.4,1995
1995/96,Leeds United,35,31,26.7,1995
1995/96,Newcastle United,31,22,26.8,1995
1995/96,Bolton Wanderers,35,28,26.9,1995
1995/96,Wimbledon FC (- 2004),46,30,26.9,1995
1995/96,Coventry City,38,26,27.1,1995
1995/96,Tottenham Hotspur,44,23,27.2,1995
1995/96,Chelsea FC,31,25,27.3,1995
1995/96,FC Everton,34,24,27.5,1995
1995/96,Sheffield Wednesday,43,28,27.7,1995
1995/96,West Ham United,38,32,28.0,1995
1995/96,FC Arsenal,31,25,28.4,1995
1996/97,Aston Villa,26,21,25.2,1996
1996/97,Manchester United,32,23,25.6,1996
1996/97,FC Southampton,34,31,25.7,1996
1996/97,FC Liverpool,27,23,26.0,1996
1996/97,FC Middlesbrough,34,30,26.0,1996
1996/97,Derby County,31,26,26.1,1996
1996/97,Leicester City,31,24,26.3,1996
1996/97,Sheffield Wednesday,25,24,26.5,1996
1996/97,Leeds United,33,30,26.5,1996
1996/97,FC Everton,29,26,26.7,1996
1996/97,Wimbledon FC (- 2004),26,24,26.7,1996
