Stagione,Vincitore,Giocate,Vittorie,Pareggi,Sconfitte,GF,GS,GD,Punteggio,PPG,League_average_age,Average_age,Anno
1992/93,Manchester United,42,24,12,6,67,31,36,84,2.0,26.2,26.5,1992
1993/94,Manchester United,42,27,11,4,80,38,42,92,2.19,26.5,27.0,1993
1994/95,Blackburn Rovers,42,27,8,7,80,39,41,89,2.12,26.4,25.5,1994
1995/96,Manchester United,38,25,7,6,73,35,38,82,2.16,26.6,25.1,1995
1996/97,Manchester United,38,21,12,5,76,44,32,75,1.97,26.8,25.6,1996
1997/98,FC Arsenal,38,23,9,6,68,33,35,78,2.05,26.4,27.6,1997
1998/99,Manchester United,38,22,13,3,80,37,43,79,2.08,26.5,26.3,1998
1999/00,Manchester United,38,28,7,3,97,45,52,91,2.39,26.8,26.7,1999
2000/01,Manchester United,38,24,8,6,79,41,38,80,2.11,26.7,26.8,2000
2001/02,FC Arsenal,38,26,9,3,79,36,43,87,2.29,26.9,27.3,2001
2002/03,Manchester United,38,25,8,5,74,34,40,83,2.18,26.8,26.8,2002
2003/04,FC Arsenal,38,26,12,0,73,26,47,90,2.37,27.1,27.2,2003
2004/05,Chelsea FC,38,29,8,1,72,15,57,95,2.5,26.7,25.0,2004
2005/06,Chelsea FC,38,29,4,5,72,22,50,91,2.39,26.6,25.7,2005
2006/07,Manchester United,38,28,5,5,83,27,56,89,2.34,26.3,27.1,2006
2007/08,Manchester United,38,27,6,5,80,22,58,87,2.29,26.3,26.3,2007
2008/09,Manchester United,38,28,6,4,68,24,44,90,2.37,26.4,26.9,2008
2009/10,Chelsea FC,38,27,5,6,103,32,71,86,2.26,26.9,28.2,2009
2010/11,Manchester United,38,23,11,4,78,37,41,80,2.11,26.8,27.9,2010
2011/12,Manchester City,38,28,5,5,93,29,64,89,2.34,26.6,25.7,2011
2012/13,Manchester United,38,28,5,5,86,43,43,89,2.34,26.7,27.1,2012
2013/14,Manchester City,38,27,5,6,102,37,65,86,2.26,26.6,27.5,2013
2014/15,Chelsea FC,38,26,9,3,73,42,31,87,2.29,26.8,27.0,2014
2015/16,Leicester City,38,23,12,3,68,36,32,81,2.13,26.7,27.3,2015
2016/17,Chelsea FC,38,30,3,5,85,33,52,93,2.45,27.1,27.0,2016
2017/18,Manchester City,38,32,4,2,106,27,79,100,2.63,26.7,26.0,2017
2018/19,Manchester City,38,32,2,4,95,23,72,98,2.58,26.5,26.4,2018
2019/20,FC Liverpool,38,32,3,3,85,33,52,99,2.61,26.3,26.6,2019
2020/21,Manchester City,38,27,5,6,83,32,51,86,2.26,26.4,26.1,2020
2021/22,Manchester City,38,29,6,3,99,26,73,93,2.45,26.6,27.0,2021
2022/23,Manchester City,38,28,5,5,94,33,61,89,2.34,26.4,26.7,2022
2023/24,Manchester City,38,28,7,3,96,34,62,91,2.39,26.0,26.3,2023
